Název,IČO,Evidenční číslo,Zřizovatel,Typ knihovny,Bezbariérovost,Střediskovost,Právní forma,Počet poboček,Název vyššího územního samosprávného celku,Kód vyššího územního samosprávného celku dle číselníku ČSÚ,Název okresu,Kód okresu dle číselníku ČSÚ,Název správního obvodu obce s rozšířenou působností,Kód správního obvodu obce s rozšířenou působností dle číselníku ČSÚ,Název obce,Kód obce dle číselníku ČSÚ,Název ulice,Číslo popisné nebo evidenční podle typu čísla domovního,Typ čísla domovního,Číslo orientační,PSČ,Webové stránky,Zápis vektorové geometrie,Zeměpisná délka v souřadnicovém systému WGS84,Zeměpisná šířka v souřadnicovém systému WGS84,Jedinečný identifikátor v katalogu otevřených dat Data KHK,ID,x2,y2
"Knihovna Výzkumného a šlechtitelského ústavu ovocnářského Holovousy, s.r.o.",25271121,3925,"Výzkumný a šlechtitelský ústav ovocnářský Holovousy, s.r.o.","zemědělství, ekologie, biologie, potravinářství, ovocnářství, lesnictví, zahradnictvízemědělství, ekologie, biologie, potravinářství, ovocnářství, lesnictví, zahradnictví",,ne,,,Královéhradecký kraj,CZ052,Jičín,CZ0522,Hořice,5204,Holovousy,572918,Holovousy,129,č.p.,,50801,https://www.vsuo.cz/cs/vzdelani-a-poradenstvi/knihovna,POINT(50.3759 15.5814),15.5814,50.3759,KNIH62,62,1734513.51384632,6511631.4019826
Lékařská knihovna Lékařské fakulty Univerzity Karlovy a Fakultní nemocnice Hradec Králové,00179906,3155,Fakultní nemocnice Hradec Králové,lékařská,,ne,,,Královéhradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Hradec Králové,569810,Na Hradě,91,č.p.,,50003,https://www.lfhk.cuni.cz/lekarska-knihovna/,POINT(50.2108 15.8327),15.8327,50.2108,KNIH63,63,1762488.10188267,6482863.03992936
Lidová knihovna Mlázovice,00271853,3142,Obec Mlázovice,neprofesionální (knihovna s pracovním úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Mlázovice,573213,Náměstí,4,č.p.,,50758,www.knihovnamlazovice.webk.cz,POINT(50.4120 15.5209),15.5209,50.412,KNIH64,64,1727778.68465332,6517935.08853207
Lidová knihovna Třebnouševes,00272221,1766,Obec Třebnouševes,neprofesionální (knihovna s pracovním úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Jičín,CZ0522,Hořice,5204,Třebnouševes,573612,Třebnouševes,80,č.p.,,50801,knihovnatrebnouseves.webk.cz,POINT(50.3415 15.6517),15.6517,50.3415,KNIH65,65,1742339.27404909,6505629.02674679
Městská knihovna Borohrádek,00274739,4015,Město Borohrádek,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Kostelec nad Orlicí,5208,Borohrádek,576131,Husova,240,č.p.,,51724,www.mestoborohradek.cz/knihovna,POINT(50.2107 16.0788),16.0788,50.2107,KNIH66,66,1789883.82856689,6482845.64532236
Městská knihovna Broumov,00272523,1788,Město Broumov,profesionální (knihovna s pracovním úvazkem knihovníka vyšším než 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Náchod,CZ0523,Broumov,5201,Broumov,573922,Mírové náměstí,52,č.p.,,55001,www.knihovnabroumov.net,POINT(50.5859 16.3320),16.332,50.5859,KNIH67,67,1818069.92363575,6548368.54432581
Městská knihovna Česká Skalice,00272591,904,Město Česká Skalice,profesionální (knihovna s pracovním úvazkem knihovníka vyšším než 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Náchod,CZ0523,Náchod,5209,Česká Skalice,573990,Husovo náměstí,20,č.p.,,55203,https://knihovna.ceskaskalice.cz/,POINT(50.3953 16.0442),16.0442,50.3953,KNIH68,68,1786032.17418545,6515018.38203407
Městská knihovna Dobruška,00274879,821,Město Dobruška,profesionální (knihovna s pracovním úvazkem knihovníka vyšším než 15 hodin týdně),ano,ano,organizační složka obce,,Královéhradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Dobruška,5202,Dobruška,576271,Na Budíně,850,č.p.,,51801,http://knihovna.mestodobruska.cz,POINT(50.2912 16.1604),16.1604,50.2912,KNIH69,69,1798967.49901562,6496860.11817353
Městská knihovna Egona Hostovského,00272680,460,Město Hronov,profesionální (knihovna s pracovním úvazkem knihovníka vyšším než 15 hodin týdně),ano,ne,jiná,,Královéhradecký kraj,CZ052,Náchod,CZ0523,Náchod,5209,Hronov,574082,Komenského náměstí,8,č.p.,,54931,www.knihovnahronov.cz,POINT(50.4823 16.1821),16.1821,50.4823,KNIH70,70,1801383.13196584,6530224.48661637
Městská knihovna Fráni Šrámka Sobotka,67440649,817,MKS Sobotka,profesionální (knihovna s pracovním úvazkem knihovníka vyšším než 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Sobotka,573493,náměstí Míru,4,č.p.,,50743,https://www.knihovnasobotka.cz/,POINT(50.4672 15.1767),15.1767,50.4672,KNIH71,71,1689462.51592228,6527583.26060572
Městská knihovna Hořice,00271560,1271,Město Hořice,profesionální (knihovna s pracovním úvazkem knihovníka vyšším než 15 hodin týdně),ano,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Jičín,CZ0522,Hořice,5204,Hořice,572926,Náměstí Jiřího z Poděbrad,239,č.p.,,50801,https://knihovna.horice.org/,POINT(50.3681 15.6329),15.6329,50.3681,KNIH72,72,1740246.46762217,6510270.01689624
Městská knihovna Hostinné,00277908,3513,Město Hostinné,profesionální (knihovna s pracovním úvazkem knihovníka vyšším než 15 hodin týdně),ano,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Trutnov,CZ0525,Vrchlabí,5215,Hostinné,579297,Náměstí,24,č.p.,,54371,http://www.klasterhostinne.cz/aktuality-knihovna,POINT(50.5415 15.7238),15.7238,50.5415,KNIH73,73,1750365.40933528,6540587.63970449
Městská knihovna Chlumec nad Cidlinou,00268861,2045/2002,Město Chlumec nad Cidlinou,profesionální (knihovna s pracovním úvazkem knihovníka vyšším než 15 hodin týdně),ne,ano,organizační složka obce,,Královéhradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Chlumec nad Cidlinou,570109,Jungmannova,61,č.p.,,50351,https://ic.chlumecnc.cz/,POINT(50.1546 15.4617),15.4617,50.1546,KNIH74,74,1721188.57079836,6473093.01110006
Městská knihovna Janské Lázně,00277967,2626,Město Janské Lázně,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ano,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Trutnov,CZ0525,Trutnov,5214,Janské Lázně,579351,Černohorská,15,č.p.,,54225,knihovnajanskelazne.webk.cz,POINT(50.6304 15.7774),15.7774,50.6304,KNIH75,75,1756332.1340418,6556174.33870697
Městská knihovna Jaroměř,13583379,429,Město Jaroměř,profesionální (knihovna s pracovním úvazkem knihovníka vyšším než 15 hodin týdně),ano,ano,příspěvková organizace obce,2,Královéhradecký kraj,CZ052,Náchod,CZ0523,Jaroměř,5206,Jaroměř,574121,Vojtěcha Probošta,180,č.p.,,55101,www.knihovnajaromer.cz,POINT(50.3536 15.9172),15.9172,50.3536,KNIH76,76,1771894.5988547,6507739.83146034
"Městská knihovna Jaroměř, pobočka Josefov",13583379,429,Město Jaroměř,"pobočka (organizační část knihovny, lokálně vyčleněná, ale pod přímým vedením ústřední knihovny)",,ne,,,Královéhradecký kraj,CZ052,Náchod,CZ0523,Jaroměř,5206,Jaroměř,574121,	Traxlerova,110,č.p.,,55102,www.knihovnajaromer.cz,POINT(50.3387 15.9320),15.932,50.3387,KNIH77,77,1773542.12731844,6505140.65268612
"Městská knihovna Jaroměř, pobočka Zavadilka",13583379,429,Město Jaroměř,"pobočka (organizační část knihovny, lokálně vyčleněná, ale pod přímým vedením ústřední knihovny)",,ne,,,Královéhradecký kraj,CZ052,Náchod,CZ0523,Jaroměř,5206,Jaroměř,574121,	Josefa Šímy,780,č.p.,,55101,www.knihovnajaromer.cz,POINT(50.3446 15.9116),15.9116,50.3446,KNIH78,78,1771271.20970626,6506169.76018271
Městská knihovna Kopidlno,00271705,1801,Město Kopidlno,profesionální (knihovna s pracovním úvazkem knihovníka vyšším než 15 hodin týdně),ano,ne,organizační složka obce,1,Královéhradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Kopidlno,573060,Hilmarova,86,č.p.,,50732,https://kvc.kopidlno.cz/knihovna,POINT(50.3299 15.2693),15.2693,50.3299,KNIH79,79,1699770.70076974,6503605.95016256
"Městská knihovna Kopidlno, pobočka Mlýnec",00271705,1801,Město Kopidlno,"pobočka (organizační část knihovny, lokálně vyčleněná, ale pod přímým vedením ústřední knihovny)",,ne,,,Královéhradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Kopidlno,573060,Mlýnec,,,,50732,https://kvc.kopidlno.cz/knihovna,POINT(50.3149 15.2280),15.228,50.3149,KNIH80,80,1695173.20579998,6500990.63494434
Městská knihovna Kostelec nad Orlicí,00274968,1388,Město Kostelec nad Orlicí,pověřená (knihovna pověřená výkonem regionálních funkcí),ano,ano,organizační složka obce,,Královéhradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Kostelec nad Orlicí,5208,Kostelec nad Orlicí,576361,Krupkova,1154,č.p.,,51741,www.biblio.cz,POINT(50.1204 16.2107),16.2107,50.1204,KNIH81,81,1804566.86940253,6467153.16816112
Městská knihovna Lázně Bělohrad,00271730,4914,Město Lázně Bělohrad,profesionální (knihovna s pracovním úvazkem knihovníka vyšším než 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Lázně Bělohrad,573094,Barákova,419,č.p.,,50781,www.knihovnalaznebelohrad.webk.cz,POINT(50.4309 15.5785),15.5785,50.4309,KNIH82,82,1734190.68732302,6521237.27222908
Městská knihovna Libáň,00271748,962,Město Libáň,profesionální (knihovna s pracovním úvazkem knihovníka vyšším než 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Libáň,573108,náměstí Svobody,36,č.p.,,50723,www.knihovnaliban.webk.cz,POINT(50.3749 15.2155),15.2155,50.3749,KNIH83,83,1693781.71216506,6511456.85292512
Městská knihovna Meziměstí,00272841,2303,Město Meziměstí,profesionální (knihovna s pracovním úvazkem knihovníka vyšším než 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Náchod,CZ0523,Broumov,5201,Meziměstí,574252,5. května,116,č.p.,,54981,www.knihovnamezimesti.webk.cz,POINT(50.6260 16.2388),16.2388,50.626,KNIH84,84,1807694.94709382,6555402.20081
"Městská knihovna Náchod, o.p.s.",64829812,2924,Město Náchod,pověřená (knihovna pověřená výkonem regionálních funkcí),ano,ano,organizační složka státu,1,Královéhradecký kraj,CZ052,Náchod,CZ0523,Náchod,5209,Náchod,573868,Kamenice,105,č.p.,,54701,www.mknachod.cz,POINT(50.4173 16.1659),16.1659,50.4173,KNIH85,85,1799579.75621499,6518860.96477859
"Městská knihovna Náchod, pobočka Lipí",64829812,2924,Město Náchod,"pobočka (organizační část knihovny, lokálně vyčleněná, ale pod přímým vedením ústřední knihovny)",,ne,,,Královéhradecký kraj,CZ052,Náchod,CZ0523,Náchod,5209,Náchod,573868,Lipí,93,č.p.,,54701,www.mknachod.cz,POINT(50.3913 16.1742),16.1742,50.3913,KNIH86,86,1800503.70798857,6514319.92223114
Městská knihovna Nechanice,00269191,1198/2002,Město Nechanice,profesionální (knihovna s pracovním úvazkem knihovníka vyšším než 15 hodin týdně),ne,ano,organizační složka obce,2,Královéhradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Nechanice,570451,Raabova,110,č.p.,,50315,https://knihovnanechanice.webk.cz/,POINT(50.2351 15.6340),15.634,50.2351,KNIH87,87,1740368.91906205,6487091.01059266
"Městská knihovna Nechanice, pobočka v Suché",00269191,,Město Nechanice,"pobočka (organizační část knihovny, lokálně vyčleněná, ale pod přímým vedením ústřední knihovny)",,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Nechanice,570451,Suchá,46,č.p.,,50315,,POINT(50.2732 15.6353),15.6353,50.2732,KNIH88,88,1740513.63440008,6493724.39126195
"Městská knihovna Nechanice, pobočka v Tůni",00269191,,Město Nechanice,"pobočka (organizační část knihovny, lokálně vyčleněná, ale pod přímým vedením ústřední knihovny)",,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Nechanice,570451,Tůně,17,č.p.,,50315,,POINT(50.2577 15.6446),15.6446,50.2577,KNIH89,89,1741548.90566446,6491025.13175822
Městská knihovna Nová Paka,00271888,538,Město Nová Paka,profesionální (knihovna s pracovním úvazkem knihovníka vyšším než 15 hodin týdně),ano,ne,organizační složka obce,2,Královéhradecký kraj,CZ052,Jičín,CZ0522,Nová Paka,5210,Nová Paka,573248,F.F.Procházky,70,č.p.,,50901,https://knihovnanpaka.cz/,POINT(50.4955 15.5135),15.5135,50.4955,KNIH90,90,1726954.92042146,6532534.06430322
"Městská knihovna Nová Paka, pobočka sídliště",00271888,538,Město Nová Paka,"pobočka (organizační část knihovny, lokálně vyčleněná, ale pod přímým vedením ústřední knihovny)",ano,ne,,,Královéhradecký kraj,CZ052,Jičín,CZ0522,Nová Paka,5210,Nová Paka,573248,U Studénky,1292,č.p.,,50901,https://knihovnanpaka.cz/,POINT(50.4854 15.5095),15.5095,50.4854,KNIH91,91,1726509.64245828,6530766.82946929
Městská knihovna Nové Město nad Metují,62728776,2759,Město Nové Město nad Metují,profesionální (knihovna s pracovním úvazkem knihovníka vyšším než 15 hodin týdně),ano,ano,příspěvková organizace obce,2,Královéhradecký kraj,CZ052,Náchod,CZ0523,Nové Město nad Metují,5211,Nové Město nad Metují,574279,Komenského,30,č.p.,,54901,www.knihovnanm.cz,POINT(50.3507 16.1502),16.1502,50.3507,KNIH92,92,1797832.04020953,6507233.8871081
"Městská knihovna Nové Město nad Metují, pobočka Spy",62728776,2759,Město Nové Město nad Metují,"pobočka (organizační část knihovny, lokálně vyčleněná, ale pod přímým vedením ústřední knihovny)",ano,ano,,,Královéhradecký kraj,CZ052,Náchod,CZ0523,Nové Město nad Metují,5211,Nové Město nad Metují,574279,Vlastimila Moravce,4,č.p.,,54901,www.knihovnanm.cz,POINT(50.3315 16.1539),16.1539,50.3315,KNIH93,93,1798243.92232547,6503884.96584252
"Městská knihovna Nové Město nad Metují, pobočka Vrchoviny",62728776,2759,Město Nové Město nad Metují,"pobočka (organizační část knihovny, lokálně vyčleněná, ale pod přímým vedením ústřední knihovny)",ano,ano,,,Královéhradecký kraj,CZ052,Náchod,CZ0523,Nové Město nad Metují,5211,Nové Město nad Metují,574279,Vrchoviny,60,č.p.,,54901,www.knihovnanm.cz,POINT(50.3675 16.1444),16.1444,50.3675,KNIH94,94,1797186.38716293,6510165.30423582
Městská knihovna Nový Bydžov,00269247,2122/2002,Město Nový Bydžov,profesionální (knihovna s pracovním úvazkem knihovníka vyšším než 15 hodin týdně),ne,ano,organizační složka obce,2,Královéhradecký kraj,CZ052,Hradec Králové,CZ0521,Nový Bydžov,5212,Nový Bydžov,570508,Husova,1370,č.p.,,50401,http://knihovna.novybydzov.cz/,POINT(50.2429 15.4956),15.4956,50.2429,KNIH95,95,1724962.30153626,6488448.59381057
Městská knihovna Opočno,00275191,2407,Město Opočno,profesionální (knihovna s pracovním úvazkem knihovníka vyšším než 15 hodin týdně),ne,ano,organizační složka obce,,Královéhradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Dobruška,5202,Opočno,576590,Kupkovo náměstí,142,č.p.,,51773,www.knihovna.opocno.cz,POINT(50.2674 16.1126),16.1126,50.2674,KNIH96,96,1793646.4273557,6492714.24290891
Městská knihovna Pec pod Sněžkou,00278181,2406,Město Pec pod Sněžkou,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Trutnov,CZ0525,Trutnov,5214,Pec pod Sněžkou,579581,Pec pod Sněžkou,230,č.p.,,54221,knihovnapecpodsnezkou.webk.cz/,POINT(50.6935 15.7333),15.7333,50.6935,KNIH97,97,1751422.94449782,6567255.4566948
Městská knihovna Rtyně v Podkrkonoší,65715128,284,Město Rtyně v Podkrkonoší,profesionální (knihovna s pracovním úvazkem knihovníka vyšším než 15 hodin týdně),ne,ne,příspěvková organizace obce,,Královéhradecký kraj,CZ052,Trutnov,CZ0525,Trutnov,5214,Rtyně v Podkrkonoší,579637,náměstí Horníků,440,č.p.,,54233,wwww.mkrtyne.cz,POINT(50.5055 16.0680),16.068,50.5055,KNIH98,98,1788681.57806632,6534284.17405822
Městská knihovna Rychnov nad Kněžnou,27475689,2206,"Kultura Rychnov nad Kněžnou,s.r.o.",pověřená (knihovna pověřená výkonem regionálních funkcí),ano,ano,jiná,2,Královéhradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Rychnov nad Kněžnou,5213,Rychnov nad Kněžnou,576069,Hrdinů odboje ,671,č.p.,,51601,www.kulturark.cz/knihovna,POINT(50.1624 16.2799),16.2799,50.1624,KNIH99,99,1812270.17816542,6474448.30702591
"Městská knihovna Rychnov nad Kněžnou, pobočka Lipovka",27475689,,"Kultura Rychnov nad Kněžnou,s.r.o.","pobočka (organizační část knihovny, lokálně vyčleněná, ale pod přímým vedením ústřední knihovny)",,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Rychnov nad Kněžnou,5213,Rychnov nad Kněžnou,576069,Lipovka,25,č.p.,,51601,,POINT(50.1774 16.2557),16.2557,50.1774,KNIH100,100,1809576.24648822,6477055.26706496
"Městská knihovna Rychnov nad Kněžnou, pobočka Roveň",27475689,,"Kultura Rychnov nad Kněžnou,s.r.o.","pobočka (organizační část knihovny, lokálně vyčleněná, ale pod přímým vedením ústřední knihovny)",,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Rychnov nad Kněžnou,5213,Rychnov nad Kněžnou,576069,Roveň,71,č.p.,,51601,,POINT(50.1423 16.3071),16.3071,50.1423,KNIH101,101,1815298.068315,6470956.26282021
Městská knihovna s regionálními funkcemi Trutnov,00371815,517,Město Trutnov,pověřená (knihovna pověřená výkonem regionálních funkcí),ano,ne,příspěvková organizace obce,2,Královéhradecký kraj,CZ052,Trutnov,CZ0525,Trutnov,5214,Trutnov,579025,Krakonošovo náměstí,128,č.p.,,54101,www.mktrutnov.cz,POINT(50.5607 15.9140),15.914,50.5607,KNIH102,102,1771538.37648416,6543951.45561294
"Městská knihovna s regionálními funkcemi Trutnov, pobočka",00371815,517,Město Trutnov,"pobočka (organizační část knihovny, lokálně vyčleněná, ale pod přímým vedením ústřední knihovny)",ano,ne,,,Královéhradecký kraj,CZ052,Trutnov,CZ0525,Trutnov,5214,Trutnov,579025,Lípové náměstí,264,č.p.,,54103,www.mktrutnov.cz,POINT(50.5737 15.9489),15.9489,50.5737,KNIH103,103,1775423.42671284,6546229.81742394
"Městská knihovna s regionálními funkcemi Trutnov, pobočka Horní Staré Město",00371815,517,Město Trutnov,"pobočka (organizační část knihovny, lokálně vyčleněná, ale pod přímým vedením ústřední knihovny)",ano,ne,,,Královéhradecký kraj,CZ052,Trutnov,CZ0525,Trutnov,5214,Trutnov,579025,Horská,238,č.p.,,54102,www.mktrutnov.cz,POINT(50.5881 15.8840),15.884,50.5881,KNIH104,104,1768198.79176037,6548754.2753592
